Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
2014-09-30,22.62541936333326,22.7892585904661,22.56257748300159,22.611953735351562,221056400,0.0,0.0,237.46,0.08
2014-10-01,22.576048279835767,22.598493281361197,22.151863778165886,22.259593963623047,205965200,0.0,0.0,237.43,0.33
2014-10-02,22.279788588616164,22.49300408034291,22.00373292526196,22.421184539794922,191031200,0.0,0.0,237.43,0.33
2014-10-03,22.31793881325836,22.49075395348823,22.228163980589425,22.35833740234375,173878400,0.0,0.0,237.43,0.33
2014-10-06,22.432400055406546,22.589506440655306,22.31344912985303,22.35833740234375,148204800,0.0,0.0,237.43,0.33
2014-10-07,22.315700778547715,22.470562369331475,22.15859605768958,22.163084030151367,168376800,0.0,0.0,237.43,0.33
2014-10-08,22.16532824973142,22.692753183293192,22.06433089289215,22.623178482055664,229618800,0.0,0.0,237.43,0.33
2014-10-09,22.789259932521638,22.977785584618896,22.58053412494944,22.67255210876465,309506000,0.0,0.0,237.43,0.33
2014-10-10,22.598491901116617,22.899235725280978,22.51096187991576,22.60746955871582,265326400,0.0,0.0,237.43,0.33
2014-10-13,22.74212596712654,22.84312159622767,22.400981903076172,22.400981903076172,214333600,0.0,0.0,237.43,0.33
2014-10-14,22.53115941528732,22.560335517071536,22.122685428743125,22.163084030151367,254754400,0.0,0.0,237.43,0.33
2014-10-15,21.98801957260701,22.252854414728095,21.36184223287209,21.891511917114258,403734400,0.0,0.0,237.43,0.33
2014-10-16,21.444885157577893,21.93191142695414,21.413464218412507,21.60423469543457,288618000,0.0,0.0,237.43,0.33
2014-10-17,21.88253297270181,22.219187326127994,21.72767142218574,21.920686721801758,272718800,0.0,0.0,237.43,0.33
2014-10-20,22.066577859813346,22.434653270045764,22.04413457134808,22.389766693115234,310069200,0.0,0.0,237.43,0.33
2014-10-21,23.121424766210563,23.121424766210563,22.728661276991485,22.99798583984375,378495600,0.0,0.0,237.43,0.33
2014-10-22,23.081021188808464,23.36605616125476,23.02715697278172,23.114686965942383,273052400,0.0,0.0,237.43,0.33
2014-10-23,23.359327444949592,23.577030901307953,23.258330095835348,23.52765464782715,284298800,0.0,0.0,237.43,0.33
2014-10-24,23.60620903421289,23.675783736124156,23.46032510335213,23.61518669128418,188215600,0.0,0.0,237.43,0.33
2014-10-27,23.53214025197697,23.673536184046853,23.498474472326393,23.59049415588379,136750800,0.0,0.0,237.43,0.33
2014-10-28,23.655581769310885,23.95632553100586,23.644359271564703,23.95632553100586,192243600,0.0,0.0,237.43,0.33
2014-10-29,23.936132088975658,24.09772650131884,23.87104535554226,24.090991973876953,210751600,0.0,0.0,237.43,0.33
2014-10-30,24.00570127981535,24.093231281005956,23.767799400919124,24.010190963745117,162619200,0.0,0.0,237.43,0.33
2014-10-31,24.241365325853824,24.248098140906894,24.061815600310823,24.239120483398438,178557200,0.0,0.0,237.43,0.33
2014-11-03,24.288498361425987,24.75532630908332,24.24136694060191,24.553333282470703,209130400,0.0,0.0,237.43,0.33
2014-11-04,24.544349425846054,24.57352552308895,24.176274098001777,24.373777389526367,166297600,0.0,0.0,237.43,0.33
2014-11-05,24.485996946810623,24.53088522862414,24.26829348887544,24.432132720947266,149743600,0.0,0.0,237.43,0.33
2014-11-06,24.479469740893816,24.52229809338416,24.29914318463459,24.502010345458984,139874000,0.1175,0.0,237.43,0.33
2014-11-07,24.513281023468455,24.641764358664016,24.468199815228484,24.571887969970703,134766000,0.0,0.0,237.43,0.33
2014-11-10,24.57414148290396,24.64401959320147,24.495248506507973,24.531314849853516,108782000,0.0,0.0,237.43,0.33
2014-11-11,24.502016982742642,24.73869769413541,24.43439515072925,24.727426528930664,109769200,0.0,0.0,237.43,0.33
2014-11-12,24.65527938378862,25.11736933851413,24.653026528014887,25.07679557800293,187769600,0.0,0.0,237.43,0.33
2014-11-13,25.20078147345231,25.572705753262774,25.155698543960977,25.43069839477539,238091600,0.0,0.0,237.43,0.33
2014-11-14,25.505083601769865,25.739509672814815,25.06778865003814,25.737255096435547,176254400,0.0,0.0,237.43,0.33
2014-11-17,25.757539960750194,26.436022962268723,25.538894214501994,25.694425582885742,186986800,0.0,0.0,237.43,0.33
2014-11-18,25.683159846086138,26.077626484383465,25.671888682810987,26.02803611755371,176896000,0.0,0.0,237.43,0.33
2014-11-19,26.021264431030488,26.08888622632087,25.65159311361666,25.847698211669922,167476800,0.0,0.0,237.43,0.33
2014-11-20,25.901802920674754,26.341350697540253,25.88827718310659,26.217374801635742,173582000,0.0,0.0,237.43,0.33
2014-11-21,26.48786498424749,26.501389000948414,26.15425824114453,26.25343894958496,228717200,0.0,0.0,237.43,0.33
2014-11-24,26.339097329476132,26.771883117277977,26.287254112256438,26.740325927734375,189803200,0.0,0.0,237.43,0.33
2014-11-25,26.839509981186257,26.992788515029808,26.474345960040065,26.50815773010254,275361600,0.0,0.0,237.43,0.33
2014-11-26,26.584796949344522,26.84627107477614,26.560001766794368,26.82373046875,163073200,0.0,0.0,237.43,0.33
2014-11-28,26.884579811370276,26.913884135560878,26.60958177332176,26.807941436767578,99257600,0.0,0.0,237.43,0.33
2014-12-01,26.78090103931234,26.880081765534857,25.081313273093617,25.937870025634766,335256000,0.0,0.0,236.252,1.21
2014-12-02,25.583979582267514,26.0911509836781,25.414922448463983,25.83869171142578,237395600,0.0,0.0,236.252,1.21
2014-12-03,26.0911458163666,26.226391152676673,25.946883895004156,26.1317195892334,172253600,0.0,0.0,236.252,1.21
2014-12-04,26.095657568448765,26.417993228539498,25.987461969386978,26.032543182373047,168178000,0.0,0.0,236.252,1.21
2014-12-05,26.145245436913175,26.16553318463544,25.840942978982195,25.922090530395508,153275600,0.0,0.0,236.252,1.21
2014-12-08,25.719220656191382,25.84319655486719,25.160206123360727,25.33602523803711,230659600,0.0,0.0,236.252,1.21
2014-12-09,24.837867092172697,25.7643000411414,24.64852226565433,25.723726272583008,240832000,0.0,0.0,236.252,1.21
2014-12-10,25.789097413815956,25.888276407831682,25.142171637743843,25.234588623046875,178261200,0.0,0.0,236.252,1.21
2014-12-11,25.304471601890434,25.65160244718079,25.097093549559613,25.16020965576172,165606800,0.0,0.0,236.252,1.21
2014-12-12,24.898728390844308,25.21655655039471,24.70036868797316,24.734180450439453,224112400,0.0,0.0,236.252,1.21
2014-12-15,24.95282463760547,25.15569348013429,23.97229390507668,24.39606475830078,268872400,0.0,0.0,236.252,1.21
2014-12-16,23.976812571897725,24.831114905756035,23.952017385763554,24.062467575073242,243162800,0.0,0.0,236.252,1.21
2014-12-17,24.145864236413374,24.7589765804732,24.078240704182974,24.662052154541016,213647200,0.0,0.0,236.252,1.21
2014-12-18,25.216554948724216,25.39237403869629,24.943809729698618,25.39237403869629,236024800,0.0,0.0,236.252,1.21
2014-12-19,25.304467290042552,25.525367605025625,25.16922195355977,25.196269989013672,353719200,0.0,0.0,236.252,1.21
2014-12-22,25.28192549726286,25.58171876777185,25.23909715015972,25.457744598388672,180670000,0.0,0.0,236.252,1.21
2014-12-23,25.523113488953502,25.545654090631924,25.349547244580553,25.36758041381836,104113600,0.0,0.0,236.252,1.21
2014-12-24,25.376602704416218,25.405905321213147,25.248119354248047,25.248119354248047,57918400,0.0,0.0,236.252,1.21
2014-12-26,25.26840181256285,25.81389232952029,25.24811578527977,25.694425582885742,134884000,0.0,0.0,236.252,1.21
2014-12-29,25.649341848112897,25.870242148869547,25.629054103091285,25.6763916015625,110395600,0.0,0.0,236.252,1.21
2014-12-30,25.615534506226478,25.678648888761696,25.270658258989066,25.363075256347656,119526000,0.0,0.0,236.252,1.21
2014-12-31,25.430694970590206,25.500571352220682,24.842376147912976,24.880695343017578,165613600,0.0,0.0,236.252,1.21
2015-01-02,25.108357252166023,25.119628412001852,24.19770291297976,24.644014358520508,212818400,0.0,0.0,236.252,1.21
2015-01-05,24.409594099801172,24.490741654516007,23.760415381820433,23.949758529663086,257142000,0.0,0.0,236.252,1.21
2015-01-06,24.01512931049774,24.215743636056246,23.584596322559726,23.952014923095703,263188400,0.0,0.0,236.252,1.21
2015-01-07,24.16389830586022,24.389307811398982,24.051193553090837,24.287874221801758,160423600,0.0,0.0,236.252,1.21
2015-01-08,24.62148094787441,25.279676288669037,24.502012465838348,25.2210693359375,237458000,0.0,0.0,236.252,1.21
2015-01-09,25.396888734566847,25.52762666133111,24.842381553854846,25.248119354248047,214798000,0.0,0.0,236.252,1.21
2015-01-12,25.381111457514084,25.38787346791587,24.524556318437305,24.62598991394043,198603200,0.0,0.0,236.252,1.21
2015-01-13,25.117378366207976,25.426189972188443,24.549347234626506,24.844633102416992,268367600,0.0,0.0,236.252,1.21
2015-01-14,24.578650164893265,24.905493226446584,24.456928838040465,24.749961853027344,195826400,0.0,0.0,236.252,1.21
2015-01-15,24.795037693794445,24.80856170949324,24.042171011111414,24.078235626220703,240056000,0.0,0.0,236.252,1.21
2015-01-16,24.12557557876154,24.24955147659458,23.71307583114011,23.891149520874023,314053200,0.0,0.0,236.252,1.21
2015-01-20,24.308152195813932,24.5628659532899,24.006104383968506,24.506513595581055,199599600,0.0,0.0,236.252,1.21
2015-01-21,24.558364070696282,25.033978248115872,24.405085543569523,24.69361114501953,194303600,0.0,0.0,236.252,1.21
2015-01-22,24.853649100942185,25.351803832437863,24.731927778534427,25.33602523803711,215185600,0.0,0.0,236.252,1.21
2015-01-23,25.313480243407493,25.64032323632721,25.139914015370117,25.466758728027344,185859200,0.0,0.0,236.252,1.21
2015-01-26,25.638072576571567,25.777827066751726,25.426188844686656,25.493810653686523,222460000,0.0,0.0,236.252,1.21
2015-01-27,25.3405294586426,25.354055194798576,24.57639157572724,24.601186752319336,382274800,0.0,0.0,236.252,1.21
2015-01-28,26.51491616550977,26.62536804747228,25.99196624755859,25.991966247558594,585908400,0.0,0.0,236.252,1.21
2015-01-29,26.21963064413665,26.86655647082565,26.048318957814452,26.80118751525879,337745600,0.0,0.0,236.252,1.21
2015-01-30,26.68848287591666,27.04913770132002,26.3390974927128,26.40897560119629,334982000,0.0,0.0,236.252,1.21
2015-02-02,26.60958973665567,26.862047253004487,26.165532786986322,26.740325927734375,250956400,0.0,0.0,236.252,1.21
2015-02-03,26.711019324391245,26.844010071924718,26.5104050552301,26.744831085205078,207662800,0.0,0.0,236.252,1.21
2015-02-04,26.711025285738568,27.16409885439039,26.6681969311668,26.94995880126953,280598800,0.0,0.0,236.252,1.21
2015-02-05,27.160413709691117,27.207938033886933,26.986164184897742,27.142311096191406,168984800,0.1175,0.0,236.252,1.21
2015-02-06,27.160407164353213,27.212456697749406,26.805117777984115,26.913742065429688,174826400,0.0,0.0,236.252,1.21
2015-02-09,26.827759756729357,27.11968408466932,26.80060324240987,27.092529296875,155559200,0.0,0.0,236.252,1.21
2015-02-10,27.194359371276914,27.642432298506947,27.19209762362961,27.613012313842773,248034000,0.0,0.0,236.252,1.21
2015-02-11,27.782734153045297,28.269277465380796,27.721634168019335,28.260225296020508,294247200,0.0,0.0,236.252,1.21
2015-02-12,28.527262611852564,28.84860863044792,28.416376541650138,28.617782592773438,297898000,0.0,0.0,236.252,1.21
2015-02-13,28.80334819340441,28.80334819340441,28.434481294482605,28.758089065551758,217088800,0.0,0.0,236.252,1.21
2015-02-17,28.85086618471392,29.16542346116061,28.7218757917713,28.92780876159668,252609600,0.0,0.0,236.252,1.21
2015-02-18,28.882552150009897,29.142796448047747,28.84181824486897,29.12921905517578,179566800,0.0,0.0,236.252,1.21
2015-02-19,29.074902022526498,29.199367195111503,29.040958545025855,29.068113327026367,149449600,0.0,0.0,236.252,1.21
2015-02-20,29.106582735825157,29.30572700500488,28.977594072778814,29.305727005004883,195793600,0.0,0.0,236.252,1.21
2015-02-23,29.423402419685573,30.097772598266598,29.341934626410396,30.0977725982666,283896400,0.0,0.0,236.252,1.21
2015-02-24,30.084195766801916,30.233553966087765,29.683645488007837,29.909944534301758,276912400,0.0,0.0,236.252,1.21
2015-02-25,29.77191295651107,29.78096685540918,29.000232095355017,29.145063400268555,298846800,0.0,0.0,236.252,1.21
2015-02-26,29.14505694757792,29.61575944759647,28.651726611425257,29.513925552368164,365150000,0.0,0.0,236.252,1.21
2015-02-27,29.41887829613761,29.547870419976828,29.020593186918557,29.07037925720215,248059200,0.0,0.0,236.252,1.21
2015-03-02,29.249156527532605,29.48224430717533,29.034173088926693,29.212947845458984,192386800,0.0,0.0,236.252,1.21
2015-03-03,29.18353150617693,29.310258441224814,28.986648954252537,29.274049758911133,151265200,0.0,0.0,236.252,1.21
2015-03-04,29.215214202698974,29.31930985146868,29.038701186915457,29.088483810424805,126665200,0.0,0.0,236.252,1.21
2015-03-05,29.097530981131957,29.136001403570756,28.459367757314734,28.606462478637695,226068400,0.0,0.0,236.252,1.21
2015-03-06,29.056797099409753,29.276307457633546,28.572518989379336,28.649459838867188,291368400,0.0,0.0,236.252,1.21
2015-03-09,28.957234593345568,29.32157803371063,28.300966813517757,28.771669387817383,354114000,0.0,0.0,236.252,1.21
2015-03-10,28.606467002438407,28.789768701360146,28.015826276440663,28.176498413085938,275426400,0.0,0.0,236.252,1.21
2015-03-11,28.230807132410504,28.235332353842995,27.63337776488468,27.662796020507812,275756000,0.0,0.0,236.252,1.21
2015-03-12,27.67864385104898,28.26475944923585,27.524760385745594,28.16292381286621,193450800,0.0,0.0,236.252,1.21
2015-03-13,28.151601357651977,28.37790040115959,27.739737167529107,27.968297958374023,207309200,0.0,0.0,236.252,1.21
2015-03-16,28.033929692127508,28.276069641113278,27.805368862115927,28.27606964111328,143497200,0.0,0.0,236.252,1.21
2015-03-17,28.491054072541043,28.81239834675866,28.43447930342421,28.749034881591797,204092400,0.0,0.0,236.252,1.21
2015-03-18,28.739987124988566,29.228794033956692,28.5974193064688,29.072647094726562,261083600,0.0,0.0,236.252,1.21
2015-03-19,29.136009945588953,29.249159498775704,28.83050649728975,28.85313606262207,183238000,0.0,0.0,236.252,1.21
2015-03-20,29.022857027935764,29.05680050873677,28.32359369903561,28.49105453491211,274780400,0.0,0.0,236.252,1.21
2015-03-23,28.767138108805057,28.932335461379203,28.631357286959346,28.787504196166992,150838800,0.0,0.0,236.252,1.21
2015-03-24,28.792032029769715,28.975332001238463,28.640410337582747,28.669830322265625,131369200,0.0,0.0,236.252,1.21
2015-03-25,28.635884155234585,28.69924761777245,27.920778274536133,27.920778274536133,206620800,0.0,0.0,236.252,1.21
2015-03-26,27.780469182736066,28.260222017500777,27.74426050949556,28.11539077758789,190291600,0.0,0.0,236.252,1.21
2015-03-27,28.190077876888097,28.219496137357005,27.81442228122142,27.8913631439209,158184800,0.0,0.0,236.252,1.21
2015-03-30,28.072402117198674,28.6042046203619,28.061086472365947,28.597415924072266,188398800,0.0,0.0,236.252,1.21
2015-03-31,28.53404749228932,28.62456746110454,28.142551087461342,28.15839195251465,168362400,0.0,0.0,236.252,1.21
2015-04-01,28.246647096034078,28.314537501028905,27.85741245731645,28.117656707763672,162485600,0.0,0.0,236.222,1.21
2015-04-02,28.2941695931815,28.414107811945108,28.104079222278738,28.35979652404785,128880400,0.0,0.0,236.222,1.21
2015-04-06,28.16744830709636,28.855397755171076,28.135766572282563,28.819189071655273,148776000,0.0,0.0,236.222,1.21
2015-04-07,28.884814218023653,28.993436808760954,28.509158645813482,28.515947341918945,140049200,0.0,0.0,236.222,1.21
2015-04-08,28.47973913820321,28.604204323973548,28.28059656749565,28.42316436767578,149316800,0.0,0.0,236.222,1.21
2015-04-09,28.479741131938933,28.644940233114852,28.210446379413266,28.640413284301758,129936000,0.0,0.0,236.222,1.21
2015-04-10,28.502367113920997,28.787504424928027,28.346221929997405,28.762611389160156,160752000,0.0,0.0,236.222,1.21
2015-04-13,29.05001135812282,29.095273935882652,28.65172622640537,28.706037521362305,145460400,0.0,0.0,236.222,1.21
2015-04-14,28.7399859819695,28.805612928796382,28.493320789281512,28.58157730102539,102098400,0.0,0.0,236.222,1.21
2015-04-15,28.606463633056133,28.769397498170612,28.51594366808716,28.69019317626953,115881600,0.0,0.0,236.222,1.21
2015-04-16,28.577047577965327,28.762612754710883,28.5385771486885,28.552154541015625,113476000,0.0,0.0,236.222,1.21
2015-04-17,28.411853958761366,28.54536960496523,28.16518703100184,28.23081398010254,207828000,0.0,0.0,236.222,1.21
2015-04-20,28.41637231852158,28.993433873897118,28.325852351053427,28.87575912475586,188217200,0.0,0.0,236.222,1.21
2015-04-21,28.98891238332231,29.011540218597904,28.66530291612825,28.719615936279297,129740400,0.0,0.0,236.222,1.21
2015-04-22,28.737723345174345,29.16316504820021,28.586103356633362,29.106590270996094,150618000,0.0,0.0,236.222,1.21
2015-04-23,29.03416773746166,29.513920600836034,28.99795906206188,29.344196319580078,183083600,0.0,0.0,236.222,1.21
2015-04-24,29.529770729150485,29.56145246495021,29.24463165390272,29.48224639892578,178103600,0.0,0.0,236.222,1.21
2015-04-27,29.941632896930205,30.12719981347163,29.679125116332656,30.018573760986328,387816800,0.0,0.0,236.222,1.21
2015-04-28,30.42816918253565,30.446270066305566,29.321567060706563,29.54560089111328,475696000,0.0,0.0,236.222,1.21
2015-04-29,29.455093941863158,29.77870002219684,29.0341774454865,29.11111831665039,253544400,0.0,0.0,236.222,1.21
2015-04-30,29.11111435272245,29.11111435272245,28.19234061391048,28.321331024169922,332781600,0.0,0.0,236.222,1.21
2015-05-01,28.53631472745617,29.448301504804817,28.355276492489274,29.18126678466797,234050400,0.0,0.0,237.001,1.21
2015-05-04,29.305729045573983,29.547870703646062,29.02511696064974,29.12468910217285,203953200,0.0,0.0,237.001,1.21
2015-05-05,29.00022847475294,29.068118895810063,28.463900709197176,28.468427658081055,197085600,0.0,0.0,237.001,1.21
2015-05-06,28.640406726934497,28.68340409818892,27.916250469897797,28.289644241333008,288564000,0.0,0.0,237.001,1.21
2015-05-07,28.353277238041283,28.650968520221568,28.18284397282798,28.464628219604492,175763600,0.13,0.0,237.001,1.21
2015-05-08,28.78730724346112,29.000917434692386,28.65777806518472,29.000917434692383,222201600,0.0,0.0,237.001,1.21
2015-05-11,28.948656749031123,28.987287871288288,28.548706219449464,28.70550537109375,168143200,0.0,0.0,237.001,1.21
2015-05-12,28.541897357057604,28.832769922500972,28.36464699584913,28.603254318237305,192640000,0.0,0.0,237.001,1.21
2015-05-13,28.666871515664873,28.903205818169656,28.60324338301677,28.63505744934082,138776800,0.0,0.0,237.001,1.21
2015-05-14,28.953203038251328,29.303157806396488,28.896391951590044,29.303157806396484,180814000,0.0,0.0,237.001,1.21
2015-05-15,29.33042871065219,29.42587091762372,29.134998439003784,29.26225471496582,152832000,0.0,0.0,237.001,1.21
2015-05-18,29.173626392228833,29.70537725937609,29.169080535017216,29.584938049316406,203531600,0.0,0.0,237.001,1.21
2015-05-19,29.698564796030333,29.74174177752926,29.45995753391294,29.557674407958984,178532800,0.0,0.0,237.001,1.21
2015-05-20,29.5417629286739,29.764461401397533,29.391780838534732,29.555397033691406,145819600,0.0,0.0,237.001,1.21
2015-05-21,29.557672866021246,29.912173480400163,29.50313297631932,29.857633590698242,158921600,0.0,0.0,237.001,1.21
2015-05-22,29.905354581232857,30.21667819714381,29.859902942217435,30.118961334228516,182384000,0.0,0.0,237.001,1.21
2015-05-26,30.132604530380263,30.20304972953958,29.341791634560767,29.455413818359375,282790400,0.0,0.0,237.001,1.21
2015-05-27,29.61902401597836,30.055332696923855,29.553124688467463,30.005338668823242,183332800,0.0,0.0,237.001,1.21
2015-05-28,29.96444232504793,29.98489348585262,29.79173785468521,29.94626235961914,122933200,0.0,0.0,237.001,1.21
2015-05-29,29.821270043908395,29.87126406986416,29.51903469334783,29.605388641357422,203538000,0.0,0.0,237.001,1.21
2015-06-01,29.605388400355668,29.857629722907106,29.553123179999382,29.664470672607422,128451200,0.0,0.0,237.657,1.21
2015-06-02,29.50995468697672,29.69175088053791,29.387244250120453,29.53268051147461,134670400,0.0,0.0,237.657,1.21
2015-06-03,29.691744640258364,29.755372774511034,29.519036732309758,29.56903076171875,123934000,0.0,0.0,237.657,1.21
2015-06-04,29.446316272851902,29.673560568705856,29.294063010726486,29.39632225036621,153800400,0.0,0.0,237.657,1.21
2015-06-05,29.428140603491364,29.471317580794143,29.169082207147977,29.234981536865234,142507200,0.0,0.0,237.657,1.21
2015-06-08,29.291792932240057,29.362241587655898,28.821398969299768,29.041826248168945,210699200,0.0,0.0,237.657,1.21
2015-06-09,28.791862436171243,29.105460792163417,28.546439821845812,28.95547866821289,224301600,0.0,0.0,237.657,1.21
2015-06-10,29.06910011455093,29.3917867118493,29.053193077606277,29.287256240844727,156349200,0.0,0.0,237.657,1.21
2015-06-11,29.35542113247452,29.582665464390153,29.196350793628238,29.22134780883789,141563600,0.0,0.0,237.657,1.21
2015-06-12,29.130456612254406,29.162270685647222,28.885032274306724,28.898666381835938,147544800,0.0,0.0,237.657,1.21
2015-06-15,28.655511892383792,28.914570310010063,28.566886735497793,28.84185218811035,175955600,0.0,0.0,237.657,1.21
2015-06-16,28.866854434712895,29.05319476419779,28.716874039633396,28.996383666992188,125976400,0.0,0.0,237.657,1.21
2015-06-17,29.023647697853505,29.06000589110583,28.8009474793873,28.928205490112305,131672400,0.0,0.0,237.657,1.21
2015-06-18,28.91229775594506,29.157720322236226,28.91002482712905,29.06000518798828,141628800,0.0,0.0,237.657,1.21
2015-06-19,29.021377814142504,29.046374833136195,28.72368824906462,28.769136428833008,218867600,0.0,0.0,237.657,1.21
2015-06-22,28.97138155850083,29.100910768036368,28.87821227698632,28.9986515045166,136157200,0.0,0.0,237.657,1.21
2015-06-23,28.969107070226723,28.998648208083114,28.832759089384062,28.866846084594727,121075600,0.0,0.0,237.657,1.21
2015-06-24,28.907750117798393,29.496313815850684,28.88729896092407,29.11227035522461,221123600,0.0,0.0,237.657,1.21
2015-06-25,29.28270623916281,29.359968483751395,28.97365379333496,28.97365379333496,127752400,0.0,0.0,237.657,1.21
2015-06-26,29.01228320915794,29.08500132544395,28.74868068777239,28.803218841552734,176267200,0.0,0.0,237.657,1.21
2015-06-29,28.51007771494768,28.739595008159245,28.287379208998836,28.29874038696289,196645600,0.0,0.0,237.657,1.21
2015-06-30,28.535069911017754,28.660054983657115,28.373726647806606,28.50325584411621,177482800,0.0,0.0,237.657,1.21
2015-07-01,28.83731043222252,28.846400414923583,28.630517226681416,28.769136428833008,120955200,0.0,0.0,238.034,1.21
2015-07-02,28.730499898466476,28.78958390804126,28.58051781271586,28.732772827148438,108844000,0.0,0.0,238.034,1.21
2015-07-06,28.391911142893758,28.685056577920303,28.371458248770704,28.632789611816406,112241600,0.0,0.0,238.034,1.21
2015-07-07,28.607787954249908,28.666871964234776,28.126029360789836,28.562339782714844,187787200,0.0,0.0,238.034,1.21
2015-07-08,28.287375756269498,28.3237339485483,27.84652118888342,27.85333824157715,243046400,0.0,0.0,238.034,1.21
2015-07-09,28.144212085219852,28.19193319013642,27.09207138066095,27.285228729248047,314380000,0.0,0.0,238.034,1.21
2015-07-10,27.710174290926606,28.14421006181269,27.54428516636872,28.014680862426758,245418000,0.0,0.0,238.034,1.21
2015-07-13,28.412361678893916,28.57825082235153,28.251018393469035,28.555526733398438,165762000,0.0,0.0,238.034,1.21
2015-07-14,28.641874061680387,28.716865102750965,28.414629743577944,28.544158935546875,127072400,0.0,0.0,238.034,1.21
2015-07-15,28.569161492183767,28.89412099946789,28.53734742017583,28.819129943847656,134596800,0.0,0.0,238.034,1.21
2015-07-16,29.02818769831848,29.21680262561005,28.939562556043015,29.20316505432129,144889600,0.0,0.0,238.034,1.21
2015-07-17,29.332703385545383,29.455413818359375,29.157724251602843,29.455413818359375,184658800,0.0,0.0,238.034,1.21
2015-07-20,29.762196771556447,30.216685532252157,29.70083981796979,30.01216697692871,235600800,0.0,0.0,238.034,1.21
2015-07-21,30.189410833340943,30.20531613346328,29.61448295191856,29.712196350097656,307025600,0.0,0.0,238.034,1.21
2015-07-22,27.721537782376515,28.51916593664861,27.721537782376515,28.455537796020508,461802400,0.0,0.0,238.034,1.21
2015-07-23,28.678232823148974,28.88048013159595,28.41917443404304,28.4419002532959,203998000,0.0,0.0,238.034,1.21
2015-07-24,28.478263833429608,28.57370605090414,28.155577250308895,28.29192352294922,168649200,0.0,0.0,238.034,1.21
2015-07-27,27.97150657575162,28.089674610192308,27.751081009702812,27.898788452148438,177822000,0.0,0.0,238.034,1.21
2015-07-28,28.03740882873535,28.157849797232124,27.84879732544906,28.03740882873535,134472400,0.0,0.0,238.034,1.21
2015-07-29,27.98513616566656,28.064671324697766,27.78516007011788,27.948776245117188,148046800,0.0,0.0,238.034,1.21
2015-07-30,27.796530841231863,27.85334193285748,27.657911638966407,27.807893753051758,134513200,0.0,0.0,238.034,1.21
2015-07-31,27.86015775782678,27.869247740134444,27.4761159743149,27.564741134643555,171540000,0.0,0.0,238.034,1.21
2015-08-03,27.61018683094643,27.853338201178136,26.705753610594737,26.914819717407227,279904000,0.0,0.0,238.034,1.21
2015-08-04,26.683033395284852,26.746661541215055,25.735424792530914,26.051294326782227,496554400,0.0,0.0,238.034,1.21
2015-08-05,25.66724744426203,26.687575776558912,25.47409010250036,26.223997116088867,397250400,0.0,0.0,238.034,1.21
2015-08-06,26.47281325596696,26.593797636087082,26.050508663281583,26.281063079833984,211612000,0.13,0.0,238.034,1.21
2015-08-07,26.155518879008817,26.536734343642546,26.137256622340402,26.370094299316406,154681600,0.0,0.0,238.034,1.21
2015-08-10,26.600648923898866,27.39047319135969,26.600648923898866,27.328840255737305,219806400,0.0,0.0,238.034,1.21
2015-08-11,26.89283934284727,26.977300972814575,25.87017736292975,25.906700134277344,388331200,0.0,0.0,238.034,1.21
2015-08-12,25.687553861315973,26.34726252377108,25.025561981799324,26.30617332458496,404870000,0.0,0.0,238.034,1.21
2015-08-13,26.48879397092162,26.570972374246097,26.146384537597793,26.28563117980957,194143200,0.0,0.0,238.034,1.21
2015-08-14,26.096163959425436,26.550426648985145,26.02539990118821,26.470531463623047,171718000,0.0,0.0,238.034,1.21
2015-08-17,26.488794715201102,26.85631432328863,26.36552710675083,26.744461059570312,163538800,0.0,0.0,238.034,1.21
2015-08-18,26.577818647474814,26.80837480602446,26.481944430028783,26.59379768371582,138242800,0.0,0.0,238.034,1.21
2015-08-19,26.502494094152507,26.59836833307,26.178346862621158,26.253677368164062,193146000,0.0,0.0,238.034,1.21
2015-08-20,26.041380980098364,26.1030139160432,25.482111155543937,25.714950561523438,274006400,0.0,0.0,238.034,1.21
2015-08-21,25.208181295553253,25.54374280215258,24.117036901022345,24.142147064208984,513102000,0.0,0.0,238.034,1.21
2015-08-24,21.65625860973849,24.836101345154574,21.00111451896972,23.53951072692871,648825200,0.0,0.0,238.034,1.21
2015-08-25,25.36341035299321,25.36341035299321,23.626252876559057,23.68103790283203,414406400,0.0,0.0,238.034,1.21
2015-08-26,24.44574979100055,25.08491475839248,23.98007449775676,25.039260864257812,387098400,0.0,0.0,238.034,1.21
2015-08-27,25.619075556762464,25.849629996828302,25.114590772925755,25.776582717895508,338464400,0.0,0.0,238.034,1.21
2015-08-28,25.605375698573788,25.865606715285836,25.461564370891136,25.861042022705078,212657600,0.0,0.0,238.034,1.21
2015-08-31,25.573420770443683,26.14410320035302,25.5665728599383,25.740060806274414,224917200,0.0,0.0,238.034,1.21
2015-09-01,25.14426282785162,25.53917400952857,24.50738116341075,24.58955955505371,307383600,0.0,0.0,237.498,1.21
2015-09-02,25.162524142948705,25.64417839050293,24.91142254361847,25.64417839050293,247555200,0.0,0.0,237.498,1.21
2015-09-03,25.67842222303866,25.744621583829808,25.1191542234223,25.19448471069336,212935600,0.0,0.0,237.498,1.21
2015-09-04,24.874905233445148,25.212748245797464,24.769899878709456,24.94338607788086,199985200,0.0,0.0,237.498,1.21
